Date,Daily Return,Mkt-RF,SMB,HML,RF,Date,Strategy Return,Dividends Profit,Transaction Cost
2003-02-06,-0.003744731,-0.0064,-0.0001,0.0017,0.00005,2003-02-06,-0.001694731,0,0.002
2003-02-07,-0.003243923,-0.0106,-0.0042,-0.0024,0.00005,2003-02-07,-0.001664102,0,0.001529821
2003-02-10,-0.003463087,0.0069,0.0009,0.0006,0.00005,2003-02-10,-0.002222233,0,0.001190854
2003-02-11,-0.003817063,-0.0071,0.003,-0.0026,0.00005,2003-02-11,-0.002580634,0,0.001186429
2003-02-12,0.001130531,-0.0125,0.0017,0.0013,0.00005,2003-02-12,0.000860511,0.001617971,0.001297951
2003-02-13,-0.001357216,-0.0026,-0.0003,-0.0025,0.00005,2003-02-13,-0.000578959,0.000465125,0.001193382
2003-02-14,-0.004463088,0.019,-0.0084,-0.006,0.00005,2003-02-14,-0.003405375,0,0.001007713
2003-02-18,0.009136513,0.0197,-0.0042,-0.0006,0.00005,2003-02-18,0.010344862,0,0.001158349
2003-02-19,0.006300297,-0.007,-0.0029,-0.0001,0.00005,2003-02-19,0.005726483,0.001819727,0.001195913
2003-02-20,-0.00171337,-0.0083,0.0086,-0.0016,0.00005,2003-02-20,-0.000372562,0,0.001290808
2003-02-21,-0.000252243,0.0131,-0.0019,0.0009,0.00005,2003-02-21,0.001253261,0,0.001455504
2003-02-24,0.001257099,-0.0178,0.0044,-0.0019,0.00005,2003-02-24,0.002807914,0.000162463,0.001663278
2003-02-25,-0.002852714,0.007,0.0005,-0.0017,0.00005,2003-02-25,-0.001339494,0,0.00146322
2003-02-26,0.000518122,-0.0122,0.0016,0.0048,0.00005,2003-02-26,0.00217838,0,0.001610258
2003-02-27,0.005355902,0.0115,-0.0028,-0.0016,0.00005,2003-02-27,0.006897142,0,0.00149124
2003-02-28,0.003093478,0.0041,-0.0076,0.0025,0.00005,2003-02-28,0.005038981,0,0.001895503
2003-03-03,0.003235189,-0.0067,0.0008,0.0049,0.00005,2003-03-03,0.004719355,0,0.001434166
2003-03-04,-0.000787353,-0.0144,0.01,-0.0048,0.00005,2003-03-04,0.000712782,0,0.001450135
2003-03-05,-0.000350711,0.0078,-0.0093,0.001,0.00005,2003-03-05,0.001756982,0,0.002057693
2003-03-06,-0.00210006,-0.0084,0.0013,0.0012,0.00005,2003-03-06,-0.000297273,0,0.001752787
2003-03-07,-0.007187971,0.0076,-0.0074,-0.0007,0.00005,2003-03-07,-0.00520831,0,0.001929661
2003-03-10,-0.004665061,-0.0236,0.0088,0.0001,0.00005,2003-03-10,-0.003298175,0,0.001316886
2003-03-11,-0.006085807,-0.0081,0.0091,-0.0061,0.00005,2003-03-11,-0.004665326,0,0.001370481
2003-03-12,-0.003760748,0.0032,-0.003,-0.0062,0.00005,2003-03-12,-0.00309416,0.000874731,0.001491319
2003-03-13,-0.006608577,0.0339,-0.009,-0.0056,0.00005,2003-03-13,-0.005435489,0.000114576,0.001237664
2003-03-14,0.018458728,0.0013,-0.0052,0.0024,0.00005,2003-03-14,0.020162602,0,0.001653874
2003-03-17,0.00605705,0.0341,-0.0077,-0.0016,0.00005,2003-03-17,0.0071671,0,0.00106005
2003-03-18,0.005372845,0.0044,0.006,-0.0079,0.00005,2003-03-18,0.006792496,0.000176624,0.001546275
2003-03-19,-0.002141437,0.0072,-0.0042,-0.0029,0.00005,2003-03-19,-0.000824605,0,0.001266832
2003-03-20,-0.00482846,0.0028,-0.0003,0.0055,0.00005,2003-03-20,-0.003596116,0,0.001182344
2003-03-21,0.005349606,0.0219,-0.0082,-0.0009,0.00005,2003-03-21,0.006729364,0.000229311,0.001559069
2003-03-24,0.003631069,-0.0336,0.0124,0.0015,0.00005,2003-03-24,0.005007262,0,0.001326193
2003-03-25,0.000749244,0.0121,-0.0012,-0.0002,0.00005,2003-03-25,0.00201012,0,0.001210876
2003-03-26,0.003862432,-0.0055,-0.0015,-0.0037,0.00005,2003-03-26,0.0053742,0,0.001461768
2003-03-27,0.003591228,-0.0009,0.0067,-0.0002,0.00005,2003-03-27,0.003654558,0.001658795,0.001672125
2003-03-28,0.001483683,-0.0048,0.003,0.0017,0.00005,2003-03-28,0.002534772,0,0.001001089
2003-03-31,-0.000518413,-0.0165,0.0077,0.0034,0.00005,2003-03-31,0.000839064,0,0.001307477
2003-04-01,0.005323519,0.0112,-0.0027,0.0032,0.00005,2003-04-01,0.006751668,0.00019182,0.001569969
2003-04-02,0.007096827,0.026,-0.0035,-0.0077,0.00005,2003-04-02,0.009024043,0,0.001877216
2003-04-03,-0.002612652,-0.0049,0.0044,-0.0005,0.00005,2003-04-03,-0.00057215,0,0.001990502
2003-04-04,-0.001774724,0.0015,-0.0078,0.0044,0.00005,2003-04-04,-0.000172754,0,0.00155197
2003-04-07,0.000728671,0.0018,0.004,0.006,0.00005,2003-04-07,0.002272259,0,0.001493588
2003-04-08,-0.002835247,-0.0024,-0.0033,0.0016,0.00005,2003-04-08,-0.001544679,0,0.001240568
2003-04-09,-0.001039215,-0.0128,0.0049,0.0077,0.00005,2003-04-09,-0.000433813,0.000770206,0.001325608
2003-04-10,0.001167673,0.0052,-0.0026,-0.0023,0.00005,2003-04-10,0.002837192,0,0.001619519
2003-04-11,-0.000224596,-0.0032,0.0005,-0.0008,0.00005,2003-04-11,0.000223528,0.000571184,0.000969308
2003-04-14,0.00013869,0.0188,-0.004,-0.0002,0.00005,2003-04-14,0.001294649,0,0.001105959
2003-04-15,0.007069195,0.0062,0.0005,-0.0036,0.00005,2003-04-15,0.008112514,0.000447375,0.001440694
2003-04-16,0.002294489,-0.0111,0.0061,-0.0004,0.00005,2003-04-16,0.003751299,0.00013518,0.00154199
2003-04-17,0.001901255,0.0152,0.0002,0.0006,0.00005,2003-04-17,0.003399973,0.000259977,0.001708695
2003-04-21,3.30E-05,-0.0011,0.004,0.0004,0.00005,2003-04-21,0.001542935,0,0.001459946
2003-04-22,0.000762079,0.0207,-0.0093,0.0024,0.00005,2003-04-22,0.001751393,0.000264537,0.001203851
2003-04-23,0.002896292,0.0089,-0.0027,0.0036,0.00005,2003-04-23,0.004085413,0,0.001139121
2003-04-24,0.002676207,-0.0081,0.0055,-0.002,0.00005,2003-04-24,0.003439238,0,0.000713031
2003-04-25,-0.005245957,-0.013,0.0064,-0.0007,0.00005,2003-04-25,-0.00408847,0,0.001107487
2003-04-28,0.003349984,0.0176,-0.0002,-0.0012,0.00005,2003-04-28,0.00452288,0,0.001122896
2003-04-29,0.012811254,0.0034,-0.0024,-0.0025,0.00005,2003-04-29,0.014114448,0,0.001253194
2003-04-30,0.001048694,0.0003,0.0074,0.0024,0.00005,2003-04-30,0.002106637,0,0.001007943
2003-05-01,0.006757323,-0.0003,0.0041,-0.0022,0.00004,2003-05-01,0.007780455,0,0.000983132
2003-05-02,0.000925331,0.0156,0.0056,-0.004,0.00004,2003-05-02,0.000916476,0.001118462,0.001069607
2003-05-05,0.009840926,-0.0019,0.0083,-0.0037,0.00004,2003-05-05,0.011136799,0,0.001255873
2003-05-06,-0.000767424,0.008,-0.0015,0.0014,0.00004,2003-05-06,0.000117572,0,0.000844996
2003-05-07,-0.000176607,-0.0046,-0.0009,0.006,0.00004,2003-05-07,0.000863745,0,0.001000352
2003-05-08,-0.00387798,-0.0099,0.0051,0.0006,0.00004,2003-05-08,-0.00267224,0,0.00116574
2003-05-09,-0.00175506,0.0139,0.001,-0.0016,0.00004,2003-05-09,-0.001273757,0.0004485,0.000889803
2003-05-12,-0.000238956,0.0125,-0.001,-0.0009,0.00004,2003-05-12,0.000807607,0,0.001006563
2003-05-13,0.003616311,-0.0023,0.0042,0.0036,0.00004,2003-05-13,0.003582499,0.000830165,0.000756353
2003-05-14,0.003370985,-0.0023,0.0026,0.0004,0.00004,2003-05-14,0.004545108,0.000210588,0.001344711
2003-05-15,0.000751775,0.0074,-0.0016,-0.0003,0.00004,2003-05-15,0.001900316,0,0.001108541
2003-05-16,-0.002968449,-0.0031,-0.017,0.0107,0.00004,2003-05-16,-0.002734935,0.000422158,0.000615672
2003-05-19,0.005468314,-0.023,0.0085,0.0001,0.00004,2003-05-19,0.006614709,0,0.001106395
2003-05-20,0.000137439,-0.0012,0.0014,-0.0008,0.00004,2003-05-20,0.001100071,0.000239655,0.001162287
2003-05-21,-0.000593747,0.0041,-0.0026,0.0036,0.00004,2003-05-21,0.000123115,0.00079064,0.001467502
2003-05-22,0.00253177,0.0096,-0.0019,0.0005,0.00004,2003-05-22,0.003868031,0,0.001296261
2003-05-23,0.004326309,0.0026,0.0028,0.0044,0.00004,2003-05-23,0.004928957,0.0001892,0.000751848
2003-05-27,0.00388376,0.0195,0.0057,-0.0113,0.00004,2003-05-27,0.004904929,0,0.000981169
2003-05-28,0.009915024,0.0022,0.0075,-0.0044,0.00004,2003-05-28,0.01097609,0,0.001021066
2003-05-29,0.002239483,-0.0026,0.0099,0.002,0.00004,2003-05-29,0.003382935,0,0.001103452
2003-05-30,0.003186086,0.0153,0.0026,0.0004,0.00004,2003-05-30,0.004508887,0,0.001282801
2003-06-02,0.00270664,0.0039,-0.0032,0.0068,0.00005,2003-06-02,0.003861456,0,0.001104816
2003-06-03,0.004832165,0.0039,0.0011,-0.0056,0.00005,2003-06-03,0.006057069,0,0.001174904
2003-06-04,0.003911312,0.0156,0.0011,0.0013,0.00005,2003-06-04,0.005203162,0,0.00124185
2003-06-05,0.002891748,0.0055,0.009,-0.0072,0.00005,2003-06-05,0.003471521,0.000263235,0.000793008
2003-06-06,0.005370342,-0.0033,-0.001,-0.004,0.00005,2003-06-06,0.005425283,0.00109471,0.001099651
2003-06-09,-0.004757874,-0.0131,-0.0024,0.0001,0.00005,2003-06-09,-0.003688795,0,0.001019079
