Date,Daily Return,Mkt-RF,SMB,HML,RF,Strategy Return,Dividends Profit,Transaction Cost
2003-02-06,-0.004744731,-0.0064,-0.0001,0.0017,0.00005,-0.001694731,0,0.003
2003-02-07,-0.004008833,-0.0106,-0.0042,-0.0024,0.00005,-0.001664102,0,0.002294731
2003-02-10,-0.004058515,0.0069,0.0009,0.0006,0.00005,-0.002222233,0,0.001786282
2003-02-11,-0.004410277,-0.0071,0.003,-0.0026,0.00005,-0.002580634,0,0.001779643
2003-02-12,0.000481555,-0.0125,0.0017,0.0013,0.00005,0.000860511,0.001617971,0.001946927
2003-02-13,-0.001953908,-0.0026,-0.0003,-0.0025,0.00005,-0.000578959,0.000465125,0.001790074
2003-02-14,-0.004966945,0.019,-0.0084,-0.006,0.00005,-0.003405375,0,0.00151157
2003-02-18,0.008557339,0.0197,-0.0042,-0.0006,0.00005,0.010344862,0,0.001737523
2003-02-19,0.00570234,-0.007,-0.0029,-0.0001,0.00005,0.005726483,0.001819727,0.00179387
2003-02-20,-0.002358773,-0.0083,0.0086,-0.0016,0.00005,-0.000372562,0,0.001936211
2003-02-21,-0.000979995,0.0131,-0.0019,0.0009,0.00005,0.001253261,0,0.002183256
2003-02-24,0.000425459,-0.0178,0.0044,-0.0019,0.00005,0.002807914,0.000162463,0.002494918
2003-02-25,-0.003584324,0.007,0.0005,-0.0017,0.00005,-0.001339494,0,0.00219483
2003-02-26,-0.000287006,-0.0122,0.0016,0.0048,0.00005,0.00217838,0,0.002415386
2003-02-27,0.004610283,0.0115,-0.0028,-0.0016,0.00005,0.006897142,0,0.002236859
2003-02-28,0.002145727,0.0041,-0.0076,0.0025,0.00005,0.005038981,0,0.002843254
2003-03-03,0.002518106,-0.0067,0.0008,0.0049,0.00005,0.004719355,0,0.002151249
2003-03-04,-0.00151242,-0.0144,0.01,-0.0048,0.00005,0.000712782,0,0.002175202
2003-03-05,-0.001379557,0.0078,-0.0093,0.001,0.00005,0.001756982,0,0.003086539
2003-03-06,-0.002976453,-0.0084,0.0013,0.0012,0.00005,-0.000297273,0,0.00262918
2003-03-07,-0.008152802,0.0076,-0.0074,-0.0007,0.00005,-0.00520831,0,0.002894492
2003-03-10,-0.005323504,-0.0236,0.0088,0.0001,0.00005,-0.003298175,0,0.001975329
2003-03-11,-0.006771048,-0.0081,0.0091,-0.0061,0.00005,-0.004665326,0,0.002055722
2003-03-12,-0.004506408,0.0032,-0.003,-0.0062,0.00005,-0.00309416,0.000874731,0.002236979
2003-03-13,-0.007227408,0.0339,-0.009,-0.0056,0.00005,-0.005435489,0.000114576,0.001856495
2003-03-14,0.017631792,0.0013,-0.0052,0.0024,0.00005,0.020162602,0,0.00248081
2003-03-17,0.005527025,0.0341,-0.0077,-0.0016,0.00005,0.0071671,0,0.001590075
2003-03-18,0.004599708,0.0044,0.006,-0.0079,0.00005,0.006792496,0.000176624,0.002319412
2003-03-19,-0.002774853,0.0072,-0.0042,-0.0029,0.00005,-0.000824605,0,0.001900248
2003-03-20,-0.005419632,0.0028,-0.0003,0.0055,0.00005,-0.003596116,0,0.001773516
2003-03-21,0.004570072,0.0219,-0.0082,-0.0009,0.00005,0.006729364,0.000229311,0.002338603
2003-03-24,0.002967972,-0.0336,0.0124,0.0015,0.00005,0.005007262,0,0.00198929
2003-03-25,0.000143806,0.0121,-0.0012,-0.0002,0.00005,0.00201012,0,0.001816314
2003-03-26,0.003131548,-0.0055,-0.0015,-0.0037,0.00005,0.0053742,0,0.002192652
2003-03-27,0.002755166,-0.0009,0.0067,-0.0002,0.00005,0.003654558,0.001658795,0.002508187
2003-03-28,0.000983138,-0.0048,0.003,0.0017,0.00005,0.002534772,0,0.001501634
2003-03-31,-0.001172152,-0.0165,0.0077,0.0034,0.00005,0.000839064,0,0.001961216
2003-04-01,0.004538535,0.0112,-0.0027,0.0032,0.00005,0.006751668,0.00019182,0.002354953
2003-04-02,0.00615822,0.026,-0.0035,-0.0077,0.00005,0.009024043,0,0.002815823
2003-04-03,-0.003607903,-0.0049,0.0044,-0.0005,0.00005,-0.00057215,0,0.002985753
2003-04-04,-0.002550709,0.0015,-0.0078,0.0044,0.00005,-0.000172754,0,0.002327955
2003-04-07,-1.81E-05,0.0018,0.004,0.006,0.00005,0.002272259,0,0.002240382
2003-04-08,-0.00345553,-0.0024,-0.0033,0.0016,0.00005,-0.001544679,0,0.001860851
2003-04-09,-0.001702018,-0.0128,0.0049,0.0077,0.00005,-0.000433813,0.000770206,0.001988411
2003-04-10,0.000357913,0.0052,-0.0026,-0.0023,0.00005,0.002837192,0,0.002429279
2003-04-11,-0.00070925,-0.0032,0.0005,-0.0008,0.00005,0.000223528,0.000571184,0.001453962
2003-04-14,-0.000414289,0.0188,-0.004,-0.0002,0.00005,0.001294649,0,0.001658938
2003-04-15,0.006348848,0.0062,0.0005,-0.0036,0.00005,0.008112514,0.000447375,0.002161041
2003-04-16,0.001523494,-0.0111,0.0061,-0.0004,0.00005,0.003751299,0.00013518,0.002312985
2003-04-17,0.001046907,0.0152,0.0002,0.0006,0.00005,0.003399973,0.000259977,0.002563043
2003-04-21,-0.000696984,-0.0011,0.004,0.0004,0.00005,0.001542935,0,0.002189919
2003-04-22,0.000160153,0.0207,-0.0093,0.0024,0.00005,0.001751393,0.000264537,0.001805777
2003-04-23,0.002326732,0.0089,-0.0027,0.0036,0.00005,0.004085413,0,0.001708681
2003-04-24,0.002319692,-0.0081,0.0055,-0.002,0.00005,0.003439238,0,0.001069546
2003-04-25,-0.0057997,-0.013,0.0064,-0.0007,0.00005,-0.00408847,0,0.00166123
2003-04-28,0.002788537,0.0176,-0.0002,-0.0012,0.00005,0.00452288,0,0.001684343
2003-04-29,0.012184657,0.0034,-0.0024,-0.0025,0.00005,0.014114448,0,0.001879791
2003-04-30,0.000544723,0.0003,0.0074,0.0024,0.00005,0.002106637,0,0.001511914
2003-05-01,0.006265758,-0.0003,0.0041,-0.0022,0.00004,0.007780455,0,0.001474697
2003-05-02,0.000390528,0.0156,0.0056,-0.004,0.00004,0.000916476,0.001118462,0.00160441
2003-05-05,0.00921299,-0.0019,0.0083,-0.0037,0.00004,0.011136799,0,0.001883809
2003-05-06,-0.001189922,0.008,-0.0015,0.0014,0.00004,0.000117572,0,0.001267494
2003-05-07,-0.000676783,-0.0046,-0.0009,0.006,0.00004,0.000863745,0,0.001500528
2003-05-08,-0.00446085,-0.0099,0.0051,0.0006,0.00004,-0.00267224,0,0.00174861
2003-05-09,-0.002199962,0.0139,0.001,-0.0016,0.00004,-0.001273757,0.0004485,0.001334705
2003-05-12,-0.000742237,0.0125,-0.001,-0.0009,0.00004,0.000807607,0,0.001509844
2003-05-13,0.003238135,-0.0023,0.0042,0.0036,0.00004,0.003582499,0.000830165,0.001134529
2003-05-14,0.00269863,-0.0023,0.0026,0.0004,0.00004,0.004545108,0.000210588,0.002017066
2003-05-15,0.000197505,0.0074,-0.0016,-0.0003,0.00004,0.001900316,0,0.001662811
2003-05-16,-0.003276285,-0.0031,-0.017,0.0107,0.00004,-0.002734935,0.000422158,0.000923508
2003-05-19,0.004915116,-0.023,0.0085,0.0001,0.00004,0.006614709,0,0.001659593
2003-05-20,-0.000443705,-0.0012,0.0014,-0.0008,0.00004,0.001100071,0.000239655,0.001743431
2003-05-21,-0.001327499,0.0041,-0.0026,0.0036,0.00004,0.000123115,0.00079064,0.002201254
2003-05-22,0.00188364,0.0096,-0.0019,0.0005,0.00004,0.003868031,0,0.001944391
2003-05-23,0.003950385,0.0026,0.0028,0.0044,0.00004,0.004928957,0.0001892,0.001127772
2003-05-27,0.003393176,0.0195,0.0057,-0.0113,0.00004,0.004904929,0,0.001471753
2003-05-28,0.009404491,0.0022,0.0075,-0.0044,0.00004,0.01097609,0,0.001531599
2003-05-29,0.001687756,-0.0026,0.0099,0.002,0.00004,0.003382935,0,0.001655179
2003-05-30,0.002544685,0.0153,0.0026,0.0004,0.00004,0.004508887,0,0.001924202
2003-06-02,0.002154232,0.0039,-0.0032,0.0068,0.00005,0.003861456,0,0.001657224
2003-06-03,0.004244713,0.0039,0.0011,-0.0056,0.00005,0.006057069,0,0.001762356
2003-06-04,0.003290387,0.0156,0.0011,0.0013,0.00005,0.005203162,0,0.001862775
2003-06-05,0.002495244,0.0055,0.009,-0.0072,0.00005,0.003471521,0.000263235,0.001189512
2003-06-06,0.004820517,-0.0033,-0.001,-0.004,0.00005,0.005425283,0.00109471,0.001649476
2003-06-09,-0.005267413,-0.0131,-0.0024,0.0001,0.00005,-0.003688795,0,0.001528618
2003-06-10,0.000465655,0.0095,0.0046,-0.0002,0.00005,0.001207109,0.000917651,0.001609105
2003-06-11,0.000794186,0.0129,-0.0046,0.0038,0.00005,0.002593455,0.000170755,0.001920024
2003-06-12,-0.000395233,0.0018,0.0002,0.0036,0.00005,0.001180095,0,0.001525328
2003-06-13,0.002123115,-0.0102,-0.0021,0.0007,0.00005,0.003723628,0,0.001550513
2003-06-16,0.005093997,0.0215,-0.0037,-0.0054,0.00005,0.006654813,0,0.001510816
2003-06-17,0.003383929,0.0013,0.003,-0.0033,0.00005,0.005387214,0,0.001953285
2003-06-18,-0.004170024,-0.0015,0.0031,-0.0016,0.00005,-0.001179004,0.000308831,0.003249851
2003-06-19,-0.000657451,-0.0149,0.0005,0.0065,0.00005,0.001240161,0.000620227,0.002467839
2003-06-20,-0.001437899,0.0005,-0.0019,0.0007,0.00005,0.000184294,0.000247494,0.001819687
2003-06-23,-0.002422125,-0.0152,-0.0063,0.0017,0.00005,-0.000263142,0,0.002108983
2003-06-24,-0.005451248,0.0019,0.0007,0.0023,0.00005,-0.003598353,0,0.001802895
2003-06-25,-0.003110948,-0.006,0.0107,-0.0001,0.00005,-0.000585375,0,0.002475573
2003-06-26,0.00432011,0.0112,0.0039,-0.0047,0.00005,0.006443202,0.00015688,0.002229972
2003-06-27,4.63E-05,-0.0084,0.0056,0.0022,0.00005,0.001227998,0.0004716,0.001603331
2003-06-30,0.001702883,-0.0017,-0.0014,0.0035,0.00005,0.003562234,0,0.001809351
2003-07-01,-0.002297803,0.0073,-0.0043,-0.0006,0.00003,0.000487322,0,0.002755125
2003-07-02,0.002571613,0.0128,0.0106,0.0009,0.00003,0.004303485,0.000242325,0.001944197
2003-07-03,0.005598606,-0.0072,0.0027,-0.001,0.00003,0.007561138,0,0.001932532
2003-07-07,0.002176261,0.0191,-0.0016,0.0035,0.00003,0.003244766,0.000739857,0.001778362
2003-07-08,0.004047562,0.0051,0.0131,0.0005,0.00003,0.00652299,0,0.002445428
2003-07-09,-0.001352476,-0.0034,0.0099,0.0035,0.00003,0.000131235,0,0.001453711
2003-07-10,0.000292141,-0.0133,0,-0.0028,0.00003,0.001519481,0.000923184,0.002120524
2003-07-11,-0.004950915,0.0092,0.0007,-0.0006,0.00003,-0.003075278,0,0.001845637
2003-07-14,0.007896381,0.0073,0.0014,0.0024,0.00003,0.00981056,0,0.001884179
2003-07-15,0.004050894,-0.0041,0.0009,-0.0006,0.00003,0.00637698,0.000110989,0.002407075
2003-07-16,-0.008340705,-0.0064,0.0021,-0.0027,0.00003,-0.006219544,0.00017633,0.002267491
2003-07-17,-0.008973672,-0.0145,-0.0122,-0.0048,0.00003,-0.006602281,0,0.002341391
2003-07-18,-0.01702924,0.0108,-0.0015,-0.0009,0.00003,-0.015062486,0.000304665,0.002241419
2003-07-21,0.020852062,-0.0142,0.0003,-0.0042,0.00003,0.023591899,0,0.002709837
2003-07-22,-0.007837384,0.0097,0.003,0.0045,0.00003,-0.005490328,0.000174216,0.002491272
2003-07-23,0.000103165,0.0018,0.0066,-0.01,0.00003,0.002970823,0,0.002837658
2003-07-24,0.00415413,-0.0065,0.0024,0.0044,0.00003,0.006826632,0.000373653,0.003016155
2003-07-25,-0.006672213,0.0151,-0.0063,-0.0031,0.00003,-0.004096371,0,0.002545842
2003-07-28,0.001595831,-0.0002,0.0096,0.0029,0.00003,0.003159398,0,0.001533567
2003-07-29,-0.008658057,-0.0057,0.0051,-0.0003,0.00003,-0.006182358,0,0.002445699
2003-07-30,-0.00617212,-0.0018,0.0028,-0.0067,0.00003,-0.004591795,0,0.001550325
2003-07-31,0.003993706,0.0032,0.0026,0.0024,0.00003,0.006028241,0,0.002004535
2003-08-01,-0.003901898,-0.0106,-0.0046,-0.0012,0.00003,-0.001984892,0.000347625,0.002234631
2003-08-04,-0.014098257,0.0011,-0.0063,-0.0034,0.00003,-0.011713698,0,0.002354559
2003-08-05,-0.005873728,-0.0171,0.0038,-0.0004,0.00003,-0.003280754,0,0.002562974
2003-08-06,0.008296598,0.0002,-0.0098,0.0045,0.00003,0.010706312,0,0.002379714
2003-08-07,0.004042787,0.0057,-0.0049,-0.0052,0.00003,0.007045105,0,0.002972318
2003-08-08,0.009929992,0.0033,-0.0046,0.0012,0.00003,0.012115239,0,0.002155247
2003-08-11,0.002713727,0.0043,0.0071,-0.0002,0.00003,0.004570405,0,0.001826678
2003-08-12,0.005646122,0.0109,0.0047,0.001,0.00003,0.003217884,0.004286697,0.001828459
2003-08-13,-0.005073636,-0.005,0.0068,0.0004,0.00003,-0.003001964,0,0.002041672
2003-08-14,-0.001776623,0.0062,0.0009,0.0043,0.00003,-0.000687841,0.0001833,0.001242082
2003-08-15,-0.000568022,0.001,0.0021,-0.0017,0.00003,0.000453874,0.000218685,0.001210581
2003-08-18,0.000411415,0.0103,0.0086,0.0008,0.00003,0.002892116,0,0.002450701
2003-08-19,-0.004990055,0.0043,0.0098,0.0061,0.00003,-0.003202174,0,0.001757881
2003-08-20,0.009352114,-0.0014,0.0037,0.0003,0.00003,0.010762981,0,0.001380867
2003-08-21,0.00019176,0.0047,0.006,0.0031,0.00003,0.002698288,0,0.002476528
2003-08-22,0.002333847,-0.0106,-0.0059,0.0011,0.00003,0.003890797,0,0.00152695
2003-08-25,-0.000783938,-0.0004,-0.001,-0.0032,0.00003,0.000524519,0,0.001278457
2003-08-26,-0.007109812,0.0029,0.0018,0.0008,0.00003,-0.005324657,0,0.001755155
2003-08-27,0.000425819,0.0017,0.0082,0.0005,0.00003,0.002287611,0,0.001831792
2003-08-28,0.003899627,0.007,0.0022,0.0026,0.00003,0.005744532,0,0.001814905
2003-08-29,0.002279689,0.0053,-0.0033,0.0032,0.00003,0.004059957,0,0.001750268
2003-09-02,0.005543603,0.014,0.0054,-0.0008,0.00004,0.006717829,0,0.001134226
2003-09-03,-0.000187446,0.0042,0.0027,0.0027,0.00004,0.001405929,0,0.001553375
2003-09-04,0.00095633,0.0022,0.0045,-0.0016,0.00004,0.002843852,0,0.001847522
2003-09-05,0.003072837,-0.0062,-0.0006,0.0023,0.00004,0.005330965,0,0.002218128
2003-09-08,0.00079219,0.0107,0.0064,-0.0015,0.00004,0.002949661,0,0.002117471
2003-09-09,0.000967213,-0.0079,0.003,-0.0024,0.00004,0.003049655,0,0.002042442
2003-09-10,-0.006933025,-0.0137,-0.0053,-0.0063,0.00004,-0.00426643,0.000239375,0.00286597
2003-09-11,-0.001349924,0.0062,0.0059,0.001,0.00004,-2.75E-05,0.000639165,0.001921589
2003-09-12,0.003046647,0.0023,0.0017,0.0014,0.00004,0.005143695,0,0.002057048
2003-09-15,-0.00098319,-0.0035,0.0024,-0.0013,0.00004,0.001136024,0.000191038,0.002270252
2003-09-16,0.000217851,0.014,0.0009,0.001,0.00004,0.003095785,0,0.002837934
2003-09-17,0.001571479,-0.0026,0.0016,0.0022,0.00004,0.002594045,0.00111012,0.002092686
2003-09-18,0.000703618,0.0125,-0.0055,0.0024,0.00004,0.002909757,0,0.002166139
2003-09-19,0.002387552,-0.0023,0.0047,0.0001,0.00004,0.004419423,0,0.001991871
2003-09-22,-0.001349597,-0.013,0.0019,0.0014,0.00004,0.000925631,0.0002514,0.002486628
2003-09-23,-0.000473684,0.0065,0.0051,0.0004,0.00004,0.0009229,0,0.001356584
2003-09-24,0.002985074,-0.0188,-0.0021,0.0008,0.00004,0.004365619,0.00027125,0.001611795
2003-09-25,-0.006239608,-0.0081,-0.0161,-0.0025,0.00004,-0.003828709,0.000420633,0.002791532
2003-09-26,-0.003124051,-0.0084,-0.0126,0.0002,0.00004,-0.001118225,0,0.001965826
2003-09-29,-0.004739789,0.0098,0.0048,0.001,0.00004,-0.002702578,0,0.001997211
2003-09-30,0.006836405,-0.0096,-0.0003,0.0011,0.00004,0.009287001,0,0.002410596
2003-10-01,-0.00126512,0.0216,0.0037,0.0017,0.00003,0.000112734,0,0.001347854
2003-10-02,0.009526546,0.0031,0.0013,0.0011,0.00003,0.011058222,0,0.001501676
2003-10-03,0.004103523,0.0102,0.0068,-0.0002,0.00003,0.006089019,0,0.001955496
2003-10-06,-0.001623349,0.0049,0.0036,0.0038,0.00003,-6.76E-05,0,0.001525749
2003-10-07,0.004301166,0.0051,0.0033,0.0015,0.00003,0.00630256,0,0.001971394
2003-10-08,0.005882383,-0.0048,-0.0028,0.0019,0.00003,0.007106496,0.000973241,0.002167354
2003-10-09,0.000317611,0.0055,0.0027,0.0038,0.00003,0.001820978,0,0.001473367
2003-10-10,0.008008632,-0.0008,-0.0043,0.0045,0.00003,0.008639267,0.001368041,0.001968676
2003-10-13,0.001489565,0.0081,0.0078,0.0012,0.00003,0.00326025,0,0.001740685
2003-10-14,0.001282196,0.0044,0.0048,0.0016,0.00003,0.004122301,0,0.002810105
2003-10-15,-0.000582905,-0.0036,-0.003,-0.0009,0.00003,0.001994765,0.000200265,0.002747935
2003-10-16,-0.003334779,0.0035,0.0012,0.0003,0.00003,-0.001226212,0.000245123,0.00232369
2003-10-17,-0.001352311,-0.0111,-0.0049,-0.0003,0.00003,0.000349032,0,0.001671343
2003-10-20,-0.002270186,0.0041,-0.001,-0.0021,0.00003,-0.000252309,0,0.001987877
2003-10-21,-0.000222316,0.0024,0.0064,-0.0022,0.00003,0.002384124,0,0.00257644
2003-10-22,0.003950108,-0.0152,-0.0067,-0.0004,0.00003,0.006478908,0,0.0024988
2003-10-23,-0.002976559,0.0022,-0.007,-0.003,0.00003,-0.000772558,0,0.002174001
2003-10-24,0.002393577,-0.0045,-0.0034,-0.0001,0.00003,0.004384947,0,0.00196137
2003-10-27,0.003090443,0.004,0.0115,0.0038,0.00003,0.005035446,0.000335055,0.002250058
2003-10-28,0.005450371,0.0159,0.0048,-0.0019,0.00003,0.007538798,0.000397345,0.002455772
2003-10-29,0.001306254,0.0028,0.0081,0.0025,0.00003,0.004106998,0,0.002770744
2003-10-30,-0.001126769,-0.0011,-0.0014,0.0028,0.00003,0.001913856,0,0.003010625
2003-10-31,-0.002031939,0.0028,-0.0059,-0.0012,0.00003,0.000975626,0,0.002977565
2003-11-03,-0.000368183,0.0093,0.0067,0.0045,0.00004,0.002368175,0,0.002696358
2003-11-04,-0.003711216,-0.0045,0.0075,0.004,0.00004,-0.001332297,0.000532081,0.002871
2003-11-05,0.002906032,-0.0004,0.0022,-0.0007,0.00004,0.004816926,0,0.001870894
2003-11-06,0.000431516,0.0058,0.0007,0.0019,0.00004,0.002230677,0,0.001759161
2003-11-07,-0.001558983,-0.0033,0.0034,0.003,0.00004,7.71E-05,0,0.001596083
2003-11-10,-0.001388798,-0.0074,-0.0098,-0.0006,0.00004,0.001146596,0,0.002495394
2003-11-11,-0.004048717,-0.0021,-0.0058,-0.0012,0.00004,-0.002300529,0.000862647,0.002570835
2003-11-12,-0.009322065,0.0133,0.0102,-0.0026,0.00004,-0.00677552,0,0.002506545
2003-11-13,0.012641942,0.0003,0.0023,-0.0026,0.00004,0.015549676,0,0.002867734
2003-11-14,0.00114098,-0.0083,-0.006,-0.0012,0.00004,0.003396799,0,0.002215819
2003-11-17,-0.009575323,-0.0072,-0.0065,-0.0019,0.00004,-0.006998099,0,0.002537224
2003-11-18,-0.003823017,-0.0087,0.0012,0.0006,0.00004,-0.00172411,0,0.002058907
2003-11-19,-0.00461769,0.0076,0.0009,-0.0006,0.00004,-0.003120032,0,0.001457658
2003-11-20,0.001005951,-0.0077,0.0012,0.0004,0.00004,0.002169531,0.000486731,0.001610311
2003-11-21,-0.007394773,0.0021,0.0013,0.006,0.00004,-0.005550577,0,0.001804196
2003-11-24,0.007362914,0.0171,0.0072,-0.0001,0.00004,0.009085775,0.000241569,0.00192443
2003-11-25,0.001989373,0.0031,0.0026,0.0055,0.00004,0.003918264,0,0.001888891
2003-11-26,0.005270336,0.004,-0.001,0.0046,0.00004,0.007021898,0,0.001711562
2003-11-28,0.002241601,0.0011,0.0027,-0.0019,0.00004,0.003650826,0,0.001369225
2003-12-01,0.003590944,0.0111,0.0036,-0.0004,0.00004,0.005488532,0,0.001857588
2003-12-02,-0.000770262,-0.0027,0.0013,0.0012,0.00004,0.001115062,0.00014296,0.001988284
2003-12-03,0.001005651,-0.0034,-0.0114,0.0027,0.00004,0.002823577,0,0.001777926
2003-12-04,0.000982573,0.0026,-0.0035,-0.003,0.00004,0.003779311,0,0.002756738
2003-12-05,-0.002465656,-0.0079,-0.0004,-0.0017,0.00004,-0.001006011,0.00016857,0.001588215
2003-12-08,0.002460094,0.0065,-0.0016,0.0026,0.00004,0.004634292,0,0.002134198
2003-12-09,-0.002069224,-0.0095,-0.0055,0.0003,0.00004,-0.000194527,0,0.001834697
2003-12-10,-0.001288382,-0.0029,-0.0099,-0.0024,0.00004,-0.000193217,0.000810454,0.001865619
2003-12-11,-0.005058397,0.0134,0.0122,0.0019,0.00004,-0.003811892,0.000832517,0.002039022
2003-12-12,0.005955524,0.0031,0.0053,0.0029,0.00004,0.008158587,0,0.002163063
2003-12-15,0.004781804,-0.0073,-0.0135,0.0006,0.00004,0.00651456,0.00033408,0.002026836
2003-12-16,-0.007047057,0.005,-0.0027,0.001,0.00004,-0.004817072,0,0.002189985
2003-12-17,-0.004472024,0.0015,-0.0001,-0.0021,0.00004,-0.002396966,0.00019896,0.002234018
2003-12-18,-0.002559424,0.0124,0.0028,0.0024,0.00004,-0.000760616,0,0.001758808
2003-12-19,0.003376382,-0.0004,-0.0012,0.0037,0.00004,0.004440359,0.00069122,0.001715197
2003-12-22,-0.001289627,0.0036,0.0001,0.0022,0.00004,0.000363854,0,0.001613481
2003-12-23,-0.000195692,0.0036,0.0064,0.0005,0.00004,0.001571792,0.000356495,0.002083979
2003-12-24,-0.00046278,-0.0018,-0.0022,0.0008,0.00004,0.00125722,0.000177184,0.001857184
2003-12-26,-0.000772023,0.0019,0.0033,0.0006,0.00004,0.000686412,0,0.001418435
2003-12-29,0.001436244,0.0129,0.0033,0.0001,0.00004,0.002742309,0.000298655,0.00156472
2003-12-30,0.004591328,0.0005,0.0023,0.0017,0.00004,0.006127079,0,0.001495751
2003-12-31,0.004634777,0.0001,-0.0138,0.0003,0.00004,0.006305719,0.00056376,0.002194702
2004-01-02,0.001654161,-0.0017,0.0081,0.0043,0.00003,0.003526279,0,0.001842118
2004-01-05,0.005068179,0.012,0.0042,0.0001,0.00003,0.006347364,0,0.001249185
2004-01-06,-0.001156756,0.002,0.0009,0.0026,0.00003,0.000760008,0,0.001886764
2004-01-07,0.002764045,0.0034,0.0057,-0.0008,0.00003,0.005145776,0,0.002351731
2004-01-08,-0.00062195,0.0045,0.0031,0.007,0.00003,0.001236118,0,0.001828068
2004-01-09,0.004667369,-0.0072,-0.0001,0.0029,0.00003,0.006230033,0,0.001532664
2004-01-12,0.005277484,0.0057,0.0092,0.0012,0.00003,0.006985001,0,0.001677517
2004-01-13,0.004466832,-0.0051,0.0019,0.0007,0.00003,0.00546185,0.000778735,0.001743753
2004-01-14,-0.004445561,0.008,-0.0008,0.0047,0.00003,-0.002216681,0.000170247,0.002369127
2004-01-15,-0.004757411,0.0015,0.0002,-0.0031,0.00003,-0.002226623,0,0.002500788
2004-01-16,-0.003012625,0.0072,0.0008,0.0061,0.00003,-0.001165508,0,0.001817117
2004-01-20,0.000314303,0.0015,0.0116,0.0058,0.00003,0.001990385,0.000110435,0.001756517
2004-01-21,0.00205193,0.0064,-0.0109,0.0034,0.00003,0.004208782,0,0.002126852
2004-01-22,0.005163136,-0.0032,-0.0056,-0.0005,0.00003,0.007146343,0,0.001953207
2004-01-23,0.000219598,-0.0014,0.009,-0.001,0.00003,0.002444693,0,0.002195095
2004-01-26,0.001073492,0.0112,-0.001,-0.003,0.00003,0.0018082,0.000712536,0.001417244
2004-01-27,-0.006614565,-0.0096,-0.0002,0.0001,0.00003,-0.005188327,0,0.001396238
2004-01-28,-0.005250118,-0.0144,-0.0033,-0.0039,0.00003,-0.003577025,0,0.001643093
2004-01-29,-0.020190774,0.0025,-0.01,-0.0076,0.00003,-0.018232055,0,0.001928719
2004-01-30,0.000469806,-0.0015,0.0021,0.0045,0.00003,0.002377892,0,0.001878086
2004-02-04,0.003477407,-0.0097,-0.0152,-0.0059,0.00003,0.004872451,0,0.001365044
2004-02-05,-0.006911364,0.0023,0.0048,0.0018,0.00003,-0.005636234,0,0.00124513
2004-02-06,0.01046457,0.0139,0.0104,0.0041,0.00003,0.012189153,0,0.001694583
2004-02-09,0.023700972,-0.001,0.0034,0.0027,0.00003,0.025916832,0,0.00218586
2004-02-10,0.005503314,0.0056,0.0053,0.0016,0.00003,0.007095552,0.00055708,0.002119318
2004-02-11,0.003187437,0.0104,-0.0039,0.0016,0.00003,0.003781767,0.002030184,0.002594514
2004-02-12,-0.001094555,-0.0046,-0.001,-0.0017,0.00003,0.000900289,0.000377348,0.002342192
2004-02-13,0.000496927,-0.0057,-0.0073,-0.0013,0.00003,0.002992238,0,0.002465311
2004-02-17,-0.001541993,0.0098,0.0031,0.0058,0.00003,0.001276135,0,0.002788128
2004-02-18,5.17E-06,-0.0039,-0.0013,0.0009,0.00003,0.003089823,0,0.003054649
2004-02-19,0.000886595,-0.0054,-0.0098,-0.0015,0.00003,0.003239308,0.000129225,0.002451938
2004-02-20,-0.010567986,-0.003,-0.0011,-0.003,0.00003,-0.007636017,0,0.002901969
2004-02-23,-0.012021649,-0.0051,-0.0118,-0.0018,0.00003,-0.00940116,0,0.002590489
2004-02-24,-0.02470263,-0.0014,0.0029,-0.0018,0.00003,-0.022353018,0.000465795,0.002785407
2004-02-25,-0.010320583,0.0054,0.0051,0.0019,0.00003,-0.008153263,0,0.00213732
2004-02-26,0.022945068,0.0029,0.0045,0.0042,0.00003,0.024889662,0,0.001914594
2004-02-27,0.02257819,0.0011,0.0018,0.0031,0.00003,0.024372571,0,0.001764381
2004-03-01,0.013339725,0.0102,0.005,0.0029,0.00004,0.014672725,0,0.001293
2004-03-02,0.002971417,-0.0059,-0.0009,0.0012,0.00004,0.005118678,0,0.002107261
2004-03-03,-0.002626565,0.0014,-0.002,-0.0012,0.00004,-0.000493567,0,0.002092998
2004-03-04,-0.008976514,0.0044,0.0077,0.0029,0.00004,-0.006374764,0,0.00256175
2004-03-05,0.003523975,0.0024,-0.001,-0.0022,0.00004,0.005939427,0,0.002375452
2004-03-08,0.003970485,-0.0084,-0.0035,0.002,0.00004,0.005424291,0.000169592,0.001583398
2004-03-09,-0.00302854,-0.0066,-0.0042,-0.0034,0.00004,-0.00053789,0,0.00245065
2004-03-10,-0.002762792,-0.015,-0.0027,-0.0039,0.00004,-0.000116104,0.00014756,0.002754248
2004-03-11,-0.021456923,-0.0142,0.0035,-0.0016,0.00004,-0.020217728,0.001252594,0.002451789
2004-03-12,-0.001040706,0.0134,0.0098,0.0022,0.00004,0.001131752,0,0.002132458
2004-03-15,0.007997412,-0.0156,-0.0106,-0.0029,0.00004,0.010154925,0,0.002117513
2004-03-16,-0.004894261,0.0043,-0.0066,-0.0007,0.00004,-0.002728475,0,0.002125786
2004-03-17,0.00512993,0.0122,0.007,0.0036,0.00004,0.008980221,0,0.003810291
2004-03-18,0.009847021,-0.002,-0.0051,0.0012,0.00004,0.012829781,0,0.00294276
